date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2013-06-25,20,14,0.0,7.1,5,5,79,08:21 PM,08:59 AM,07:21 AM,05:34 PM,15,16,17,16,22,72,90,0.8,1014,20,8,222,14
2013-06-26,16,12,0.0,3.8,3,3,71,09:28 PM,09:45 AM,07:21 AM,05:35 PM,12,13,14,13,13,71,86,0.9,1017,16,9,269,9
2013-06-27,17,7,0.0,8.7,4,4,64,10:30 PM,10:26 AM,07:22 AM,05:35 PM,10,13,14,13,12,7,79,0.0,1019,17,10,224,7
2013-06-28,21,9,0.0,7.1,4,4,56,11:31 PM,11:05 AM,07:22 AM,05:35 PM,13,15,15,15,14,37,86,0.0,1014,21,8,155,7
2013-06-29,17,11,0.0,3.8,4,4,49,No moonrise,11:42 AM,07:22 AM,05:36 PM,15,16,16,16,22,61,92,3.9,1010,17,6,239,13
2013-06-30,16,7,0.0,8.7,4,4,41,12:29 AM,12:18 PM,07:22 AM,05:36 PM,8,11,12,11,13,4,77,0.0,1019,16,9,185,7
2013-07-01,16,4,0.0,8.7,3,3,40,01:26 AM,12:54 PM,07:22 AM,05:36 PM,8,12,12,12,7,2,80,0.0,1023,16,10,179,4
2013-07-02,17,5,0.0,7.1,4,4,32,02:21 AM,01:33 PM,07:22 AM,05:37 PM,7,10,11,10,17,15,76,0.0,1024,17,10,63,10
2013-07-03,20,7,0.0,8.7,4,4,25,03:16 AM,02:13 PM,07:22 AM,05:37 PM,11,14,15,14,14,0,81,0.0,1021,20,10,42,8
2013-07-04,23,12,0.0,8.7,5,5,18,04:08 AM,02:56 PM,07:22 AM,05:38 PM,15,17,18,17,17,10,86,0.0,1020,23,10,183,9
2013-07-05,26,16,0.0,8.7,5,5,11,05:00 AM,03:42 PM,07:21 AM,05:38 PM,16,20,20,20,21,18,78,0.1,1018,26,10,216,11
2013-07-06,26,17,0.0,8.7,6,6,3,05:48 AM,04:30 PM,07:21 AM,05:39 PM,17,21,22,21,28,18,80,0.0,1014,26,10,281,16
2013-07-07,19,13,0.0,3.8,4,4,0,06:34 AM,05:21 PM,07:21 AM,05:39 PM,14,15,15,15,20,89,94,15.0,1018,19,8,191,13
2013-07-08,17,11,0.0,8.7,4,4,0,07:17 AM,06:13 PM,07:21 AM,05:39 PM,10,13,13,13,18,41,81,0.1,1027,17,10,145,11
2013-07-09,22,10,0.0,8.7,4,4,4,07:57 AM,07:06 PM,07:21 AM,05:40 PM,12,14,15,14,22,26,86,0.0,1025,22,8,71,13
2013-07-10,24,15,0.0,8.7,5,5,11,08:33 AM,07:59 PM,07:21 AM,05:40 PM,15,18,19,18,15,29,82,0.0,1021,24,10,232,8
2013-07-11,25,14,0.0,8.7,5,5,18,09:09 AM,08:53 PM,07:20 AM,05:41 PM,17,21,21,21,11,2,82,0.0,1020,25,10,154,6
2013-07-12,24,14,0.0,8.7,5,5,25,09:43 AM,09:48 PM,07:20 AM,05:41 PM,15,18,19,18,17,10,81,0.0,1018,24,10,303,10
2013-07-13,21,16,0.0,5.5,5,5,33,10:17 AM,10:43 PM,07:20 AM,05:42 PM,16,18,18,18,8,61,90,14.1,1017,21,8,217,5
2013-07-14,21,14,0.0,3.8,4,4,40,10:52 AM,11:40 PM,07:20 AM,05:42 PM,16,17,18,17,21,83,92,7.8,1016,21,9,261,12
2013-07-15,15,8,0.0,8.7,4,4,47,11:29 AM,No moonset,07:19 AM,05:43 PM,8,12,12,12,12,16,78,2.2,1020,15,10,213,7
2013-07-16,17,6,0.0,8.7,4,4,55,12:08 PM,12:39 AM,07:19 AM,05:44 PM,7,10,11,10,23,1,74,0.0,1020,17,10,308,13
2013-07-17,21,8,0.0,8.7,4,4,62,12:53 PM,01:41 AM,07:19 AM,05:44 PM,9,12,14,12,25,4,76,0.0,1015,21,10,317,13
2013-07-18,20,12,0.0,5.5,5,5,69,01:44 PM,02:44 AM,07:18 AM,05:45 PM,13,15,15,15,30,70,87,11.7,1010,20,9,258,16
2013-07-19,14,6,0.0,8.7,3,3,76,02:40 PM,03:49 AM,07:18 AM,05:45 PM,6,8,9,8,19,20,81,0.0,1019,14,10,171,12
2013-07-20,15,10,0.0,3.9,3,3,84,03:43 PM,04:51 AM,07:17 AM,05:46 PM,10,12,12,12,11,76,85,1.1,1010,15,10,177,7
2013-07-21,13,6,0.0,3.9,3,3,91,04:50 PM,05:51 AM,07:17 AM,05:46 PM,9,9,11,9,24,73,91,1.7,1012,13,7,268,14
2013-07-22,10,2,0.0,8.7,3,3,98,05:59 PM,06:45 AM,07:16 AM,05:47 PM,1,2,5,2,32,7,76,0.0,1021,10,10,287,19
2013-07-23,9,2,0.0,5.5,3,3,100,07:07 PM,07:35 AM,07:16 AM,05:47 PM,1,1,5,1,35,41,77,0.0,1024,9,10,287,22
2013-07-24,11,2,0.0,8.7,2,2,87,08:12 PM,08:19 AM,07:15 AM,05:48 PM,1,4,6,4,15,22,75,0.0,1029,11,10,290,9
2013-07-25,14,1,0.0,8.7,3,3,80,09:16 PM,09:00 AM,07:15 AM,05:49 PM,1,7,8,7,13,4,65,0.0,1030,14,10,106,7
2013-07-26,18,4,0.0,8.7,3,3,73,10:17 PM,09:39 AM,07:14 AM,05:49 PM,8,10,11,10,20,0,82,0.0,1030,18,10,60,11
2013-07-27,18,5,0.0,8.7,4,4,65,11:17 PM,10:16 AM,07:14 AM,05:50 PM,7,10,11,10,13,5,79,0.0,1025,18,10,187,7
2013-07-28,20,7,0.0,8.7,4,4,58,No moonrise,10:54 AM,07:13 AM,05:50 PM,9,13,14,13,10,8,75,0.0,1022,20,10,211,6
2013-07-29,20,7,0.0,8.7,4,4,51,12:13 AM,11:32 AM,07:12 AM,05:51 PM,11,13,14,13,14,13,82,0.0,1023,20,10,109,8
2013-07-30,20,7,0.0,8.7,4,4,44,01:09 AM,12:12 PM,07:12 AM,05:51 PM,12,14,15,14,13,16,85,0.0,1022,20,7,105,7
2013-07-31,24,10,0.0,8.7,5,5,40,02:03 AM,12:54 PM,07:11 AM,05:52 PM,13,17,17,17,12,18,81,0.0,1017,24,8,256,7
2013-08-01,27,14,0.0,8.7,5,5,29,02:55 AM,01:39 PM,07:10 AM,05:53 PM,14,19,20,19,25,15,74,0.0,1014,27,10,330,14
2013-08-02,26,16,0.0,8.7,5,5,22,03:45 AM,02:26 PM,07:10 AM,05:53 PM,16,20,20,20,16,51,81,0.1,1011,26,10,285,10
2013-08-03,16,12,0.0,3.9,4,4,15,04:31 AM,03:16 PM,07:09 AM,05:54 PM,12,13,14,13,24,70,85,0.5,1016,16,9,211,16
2013-08-04,16,10,0.0,5.5,4,4,7,05:15 AM,04:08 PM,07:08 AM,05:54 PM,11,13,13,13,20,57,86,3.5,1017,16,8,214,13
2013-08-05,19,6,0.0,8.7,4,4,0,05:56 AM,05:01 PM,07:07 AM,05:55 PM,9,13,13,13,12,5,77,0.0,1019,19,10,168,7
2013-08-06,19,11,0.0,8.7,4,4,0,06:34 AM,05:55 PM,07:06 AM,05:55 PM,10,15,15,15,18,14,70,0.0,1019,19,10,187,10
2013-08-07,27,10,0.0,8.7,5,5,0,07:11 AM,06:49 PM,07:06 AM,05:56 PM,15,17,19,17,19,12,85,1.8,1013,27,9,96,10
2013-08-08,27,13,0.0,8.7,6,6,7,07:46 AM,07:44 PM,07:05 AM,05:57 PM,16,20,21,20,32,35,79,0.5,1008,27,10,287,19
2013-08-09,13,10,0.0,3.9,3,3,14,08:20 AM,08:39 PM,07:04 AM,05:57 PM,11,10,12,10,26,98,93,4.4,1018,13,9,173,18
2013-08-10,12,10,0.0,4.0,3,3,22,08:55 AM,09:36 PM,07:03 AM,05:58 PM,10,9,11,9,27,100,97,16.9,1019,12,9,188,18
2013-08-11,14,6,0.0,8.7,3,3,29,09:31 AM,10:33 PM,07:02 AM,05:58 PM,7,8,10,8,19,48,87,2.1,1018,14,10,281,12
2013-08-12,17,5,0.0,8.7,3,3,36,10:09 AM,11:33 PM,07:01 AM,05:59 PM,7,10,11,10,12,13,81,0.0,1015,17,10,200,8
2013-08-13,11,9,0.0,4.0,3,3,43,10:51 AM,No moonset,07:00 AM,05:59 PM,9,10,11,10,15,87,92,4.7,1018,11,6,158,9
2013-08-14,9,7,0.0,5.7,2,2,51,11:38 AM,12:34 AM,06:59 AM,06:00 PM,7,5,8,5,24,89,93,1.5,1027,9,8,244,15
2013-08-15,15,6,0.0,11.4,3,3,58,12:30 PM,01:36 AM,06:58 AM,06:01 PM,7,8,9,8,14,48,88,0.0,1028,15,7,187,8
2013-08-16,19,6,0.0,11.4,4,4,65,01:28 PM,02:37 AM,06:57 AM,06:01 PM,9,12,12,12,14,1,82,0.0,1025,19,9,258,9
2013-08-17,17,8,0.0,11.5,4,4,73,02:31 PM,03:37 AM,06:56 AM,06:02 PM,9,11,12,11,21,5,80,0.0,1027,17,10,135,12
2013-08-18,20,7,0.0,11.5,4,4,80,03:38 PM,04:32 AM,06:55 AM,06:02 PM,10,13,14,13,24,3,82,0.0,1027,20,9,71,14
2013-08-19,23,8,0.0,11.5,5,5,87,04:44 PM,05:23 AM,06:54 AM,06:03 PM,13,16,17,16,16,3,80,0.0,1023,23,9,40,9
2013-08-20,25,10,0.0,11.5,5,5,94,05:51 PM,06:09 AM,06:53 AM,06:03 PM,14,18,18,18,16,0,78,0.0,1020,25,10,21,10
2013-08-21,24,14,0.0,11.5,5,5,100,06:56 PM,06:52 AM,06:52 AM,06:04 PM,14,19,19,19,28,19,76,0.0,1015,24,10,216,15
2013-08-22,24,11,0.0,8.7,5,5,100,08:00 PM,07:33 AM,06:51 AM,06:04 PM,15,18,19,18,28,43,80,5.5,1010,24,10,238,16
2013-08-23,10,8,0.0,7.2,2,2,84,09:01 PM,08:11 AM,06:50 AM,06:05 PM,7,7,9,7,18,80,84,3.8,1020,10,9,180,12
2013-08-24,12,9,0.0,5.8,3,3,77,10:00 PM,08:49 AM,06:49 AM,06:06 PM,10,8,10,8,25,98,96,26.8,1023,12,7,135,16
2013-08-25,13,9,0.0,5.8,3,3,69,10:58 PM,09:29 AM,06:48 AM,06:06 PM,11,9,11,9,33,99,96,25.4,1022,13,8,140,21
2013-08-26,11,8,0.0,5.8,2,2,62,11:54 PM,10:08 AM,06:47 AM,06:07 PM,9,8,10,8,20,100,95,9.0,1023,11,8,204,13
2013-08-27,11,5,0.0,5.8,2,2,55,No moonrise,10:50 AM,06:45 AM,06:07 PM,6,5,8,5,27,87,92,2.3,1023,11,9,289,18
2013-08-28,16,7,0.0,11.6,4,4,47,12:47 AM,11:35 AM,06:44 AM,06:08 PM,8,9,11,9,17,33,84,0.1,1026,16,8,294,11
2013-08-29,21,7,0.0,11.6,4,4,40,01:38 AM,12:21 PM,06:43 AM,06:08 PM,11,15,15,15,12,0,79,0.0,1024,21,10,253,7
2013-08-30,25,10,0.0,10.2,5,5,33,02:26 AM,01:11 PM,06:42 AM,06:09 PM,14,18,18,18,13,16,79,0.0,1019,25,10,215,7
2013-08-31,27,12,0.0,11.6,5,5,29,03:11 AM,02:01 PM,06:41 AM,06:09 PM,14,19,20,19,11,36,75,0.0,1015,27,10,160,6
2013-09-01,28,16,0.0,11.6,6,6,12,03:53 AM,02:54 PM,06:40 AM,06:10 PM,17,21,21,21,19,20,80,0.6,1012,28,10,194,11
2013-09-02,25,15,0.0,11.6,5,5,4,04:32 AM,03:47 PM,06:39 AM,06:10 PM,17,20,20,20,13,16,85,1.2,1011,25,10,153,7
2013-09-03,18,10,0.0,8.7,4,4,0,05:10 AM,04:41 PM,06:37 AM,06:11 PM,13,14,15,14,25,46,89,0.8,1016,18,8,220,15
2013-09-04,16,6,0.0,11.6,4,4,0,05:46 AM,05:37 PM,06:36 AM,06:11 PM,8,11,12,11,17,8,79,0.0,1025,16,10,155,10
2013-09-05,22,9,0.0,11.6,4,4,0,06:20 AM,06:32 PM,06:35 AM,06:12 PM,12,14,15,14,23,22,84,0.0,1023,22,10,84,14
2013-09-06,26,13,0.0,11.6,5,5,3,06:56 AM,07:30 PM,06:34 AM,06:12 PM,16,19,20,19,17,15,81,0.0,1020,26,8,245,9
2013-09-07,26,14,0.0,11.6,5,5,11,07:32 AM,08:27 PM,06:32 AM,06:13 PM,16,20,21,20,19,9,77,0.0,1017,26,10,153,11
2013-09-08,28,17,0.0,8.8,6,6,18,08:10 AM,09:28 PM,06:31 AM,06:13 PM,18,22,23,22,20,36,79,4.3,1016,28,10,216,12
2013-09-09,28,15,0.0,11.6,6,6,26,08:51 AM,10:28 PM,06:30 AM,06:14 PM,19,23,24,23,11,1,82,0.0,1020,28,8,81,6
2013-09-10,31,17,0.0,11.6,6,6,34,09:37 AM,11:30 PM,06:29 AM,06:15 PM,19,25,25,24,16,3,76,0.0,1019,31,10,156,9
2013-09-11,32,17,0.0,11.6,6,6,41,10:27 AM,No moonset,06:28 AM,06:15 PM,18,26,26,25,17,0,70,0.0,1016,32,10,269,10
2013-09-12,31,17,0.0,11.6,6,6,49,11:22 AM,12:30 AM,06:26 AM,06:16 PM,17,25,25,23,25,0,70,0.0,1012,31,10,295,14
2013-09-13,32,19,0.0,11.6,6,6,56,12:21 PM,01:29 AM,06:25 AM,06:16 PM,18,26,26,25,27,4,70,0.0,1012,32,10,311,16
2013-09-14,27,16,0.0,11.6,6,6,64,01:25 PM,02:23 AM,06:24 AM,06:17 PM,19,21,21,21,16,40,88,0.0,1014,27,8,143,10
2013-09-15,26,18,0.0,11.6,6,6,71,02:29 PM,03:15 AM,06:23 AM,06:17 PM,19,22,23,22,13,37,85,4.9,1012,26,9,186,8
2013-09-16,18,15,0.0,6.0,4,4,79,03:34 PM,04:01 AM,06:21 AM,06:18 PM,15,16,16,16,19,92,93,6.6,1008,18,6,263,13
2013-09-17,14,9,0.0,8.8,3,3,86,04:38 PM,04:45 AM,06:20 AM,06:18 PM,9,10,12,10,38,44,83,0.2,1013,14,9,282,24
2013-09-18,16,4,0.0,11.6,3,3,94,05:42 PM,05:26 AM,06:19 AM,06:19 PM,3,8,10,8,24,9,66,0.0,1022,16,10,293,15
2013-09-19,18,4,0.0,11.6,4,4,100,06:44 PM,06:05 AM,06:18 AM,06:19 PM,7,12,13,12,16,10,68,0.0,1024,18,10,145,9
2013-09-20,21,10,0.0,6.0,4,4,100,07:45 PM,06:43 AM,06:16 AM,06:20 PM,15,16,17,16,19,79,95,14.5,1014,21,4,103,11
2013-09-21,18,13,0.0,6.0,4,4,83,08:43 PM,07:23 AM,06:15 AM,06:20 PM,15,16,16,16,14,88,93,4.5,1010,18,5,197,8
2013-09-22,17,13,0.0,7.4,3,3,76,09:41 PM,08:03 AM,06:14 AM,06:21 PM,13,14,15,14,26,86,93,0.8,1015,17,7,119,16
2013-09-23,16,12,0.0,7.4,3,3,68,10:36 PM,08:45 AM,06:13 AM,06:22 PM,13,14,15,14,17,87,93,2.1,1019,16,6,164,11
2013-09-24,12,10,0.0,6.1,3,3,61,11:29 PM,09:29 AM,06:11 AM,06:22 PM,10,9,11,9,28,86,91,1.9,1020,12,7,258,19
2013-09-25,18,10,0.0,8.8,4,4,53,No moonrise,10:15 AM,06:10 AM,06:23 PM,9,12,13,12,21,44,80,0.4,1024,18,10,171,13
2013-09-26,19,6,0.0,11.6,4,4,46,12:18 AM,11:03 AM,06:09 AM,06:23 PM,10,13,14,13,15,6,81,0.0,1023,19,9,149,9
2013-09-27,20,9,0.0,11.6,4,4,38,01:05 AM,11:54 AM,06:08 AM,06:24 PM,10,13,14,13,27,14,78,0.0,1021,20,8,92,16
2013-09-28,19,13,0.0,6.1,3,3,31,01:48 AM,12:45 PM,06:06 AM,06:24 PM,12,14,15,14,19,81,87,4.0,1018,19,8,94,12
2013-09-29,22,9,0.0,11.6,5,5,23,02:28 AM,01:38 PM,06:05 AM,06:25 PM,13,16,17,16,13,25,83,0.0,1017,22,6,104,8
2013-09-30,22,12,0.0,8.9,4,4,16,03:07 AM,02:31 PM,06:04 AM,06:25 PM,15,17,18,17,10,68,88,0.7,1014,22,5,231,6
2013-10-01,22,14,0.0,11.6,5,5,15,03:43 AM,03:26 PM,06:03 AM,06:26 PM,13,17,17,17,18,41,80,0.1,1014,22,8,266,12
2013-10-02,23,10,0.0,11.6,5,5,8,04:18 AM,04:21 PM,06:02 AM,06:27 PM,12,17,18,17,14,1,73,0.0,1016,23,10,195,8
2013-10-03,23,12,0.0,12.3,5,5,0,04:53 AM,05:19 PM,06:00 AM,06:27 PM,14,16,17,16,25,32,84,0.0,1016,23,8,117,16
2013-10-04,20,14,0.0,10.6,4,4,0,05:30 AM,06:17 PM,05:59 AM,06:28 PM,16,17,17,17,19,66,91,3.1,1013,20,7,219,12
2013-10-05,20,12,0.0,10.6,3,3,0,06:08 AM,07:18 PM,05:58 AM,06:28 PM,12,14,15,14,21,66,84,1.1,1018,20,9,208,13
2013-10-06,21,10,0.0,11.9,4,4,7,06:49 AM,08:19 PM,05:57 AM,06:29 PM,11,15,15,15,14,40,81,0.2,1023,21,7,171,8
2013-10-07,21,10,0.0,12.7,4,4,14,07:34 AM,09:22 PM,05:56 AM,06:30 PM,10,15,15,15,26,1,76,0.0,1026,21,7,93,16
2013-10-08,22,8,0.0,12.8,4,4,21,08:23 AM,10:24 PM,05:55 AM,06:30 PM,11,15,17,15,20,0,77,0.0,1024,22,9,72,12
2013-10-09,26,10,0.0,12.8,5,5,28,09:18 AM,11:24 PM,05:53 AM,06:31 PM,13,18,19,18,20,14,76,0.0,1020,26,8,54,11
2013-10-10,26,13,0.0,12.8,5,5,36,10:16 AM,No moonset,05:52 AM,06:32 PM,15,19,20,19,16,39,75,0.0,1018,26,10,202,9
2013-10-11,27,15,0.0,12.8,6,6,43,11:18 AM,12:20 AM,05:51 AM,06:32 PM,16,21,22,21,15,33,76,0.2,1018,27,10,233,9
2013-10-12,21,15,0.0,11.9,5,5,50,12:21 PM,01:12 AM,05:50 AM,06:33 PM,17,19,19,19,12,50,90,1.7,1017,21,8,179,7
2013-10-13,25,17,0.0,12.8,5,5,58,01:25 PM,01:59 AM,05:49 AM,06:33 PM,19,21,22,21,17,66,88,7.0,1013,25,6,224,11
2013-10-14,26,17,0.0,12.9,6,6,65,02:27 PM,02:42 AM,05:48 AM,06:34 PM,17,21,22,21,17,32,81,0.1,1015,26,7,235,11
2013-10-15,25,14,0.0,12.9,5,5,72,03:29 PM,03:22 AM,05:47 AM,06:35 PM,16,19,20,19,15,17,82,0.0,1018,25,6,136,9
2013-10-16,23,14,0.0,12.9,5,5,79,04:30 PM,04:01 AM,05:46 AM,06:35 PM,16,18,19,18,22,56,85,0.0,1018,23,7,102,14
2013-10-17,24,16,0.0,9.4,4,4,87,05:31 PM,04:39 AM,05:45 AM,06:36 PM,16,19,19,19,19,70,84,1.9,1015,24,9,86,12
2013-10-18,25,11,0.0,12.9,5,5,94,06:29 PM,05:18 AM,05:44 AM,06:37 PM,15,19,20,19,10,18,79,0.8,1011,25,8,149,5
2013-10-19,26,13,0.0,13.0,5,5,100,07:28 PM,05:57 AM,05:42 AM,06:37 PM,15,20,21,20,11,13,78,0.9,1011,26,10,158,6
2013-10-20,30,14,0.0,13.0,6,6,100,08:24 PM,06:38 AM,05:41 AM,06:38 PM,17,22,23,22,17,12,73,0.0,1008,30,9,108,10
2013-10-21,22,17,0.0,11.9,5,5,84,09:19 PM,07:22 AM,05:40 AM,06:39 PM,17,20,20,20,23,51,86,20.1,1007,22,8,228,13
2013-10-22,23,13,0.0,13.0,5,5,77,10:10 PM,08:07 AM,05:39 AM,06:40 PM,14,18,19,18,21,17,79,0.3,1015,23,8,113,14
2013-10-23,29,16,0.0,13.0,5,5,70,10:58 PM,08:55 AM,05:38 AM,06:40 PM,19,24,24,22,21,44,85,4.4,1010,29,9,192,13
2013-10-24,21,15,0.0,8.2,4,4,62,11:43 PM,09:45 AM,05:37 AM,06:41 PM,17,19,20,19,23,71,91,16.9,1016,21,6,196,14
2013-10-25,22,14,0.0,12.0,4,4,55,No moonrise,10:36 AM,05:36 AM,06:42 PM,14,17,18,17,28,49,80,0.0,1022,22,10,108,18
2013-10-26,25,15,0.0,9.4,5,5,48,12:24 AM,11:28 AM,05:36 AM,06:43 PM,18,20,21,20,32,70,88,22.4,1011,25,9,185,18
2013-10-27,24,14,0.0,12.0,4,4,41,01:03 AM,12:21 PM,05:35 AM,06:43 PM,14,18,19,18,30,44,78,0.1,1014,24,10,224,19
2013-10-28,21,10,0.0,13.1,5,5,33,01:40 AM,01:14 PM,05:34 AM,06:44 PM,11,16,17,16,15,15,72,0.0,1019,21,10,154,8
2013-10-29,23,10,0.0,13.1,5,5,26,02:14 AM,02:08 PM,05:33 AM,06:45 PM,12,16,17,16,21,6,77,0.0,1017,23,10,96,13
2013-10-30,25,14,0.0,13.1,5,5,19,02:49 AM,03:04 PM,05:32 AM,06:46 PM,15,19,19,19,26,10,81,0.0,1015,25,8,102,16
2013-10-31,26,15,0.0,13.2,5,5,15,03:25 AM,04:01 PM,05:31 AM,06:46 PM,16,20,20,20,30,12,81,0.0,1016,26,10,90,19
2013-11-01,29,16,0.0,13.2,6,6,0,04:02 AM,05:01 PM,05:30 AM,06:47 PM,17,22,23,22,21,34,77,0.0,1015,29,10,68,13
2013-11-02,31,18,0.0,13.2,6,6,0,04:42 AM,06:03 PM,05:29 AM,06:48 PM,18,25,25,24,17,15,73,0.0,1012,31,10,182,10
2013-11-03,22,17,0.0,8.3,5,5,0,05:26 AM,07:07 PM,05:29 AM,06:49 PM,19,21,23,21,32,83,88,2.4,1010,22,9,282,20
2013-11-04,23,12,0.0,13.2,5,5,3,06:14 AM,08:11 PM,05:28 AM,06:50 PM,13,17,18,17,15,11,77,0.0,1015,23,10,203,10
2013-11-05,22,13,0.0,13.2,5,5,10,07:09 AM,09:15 PM,05:27 AM,06:50 PM,13,17,18,17,21,35,76,0.1,1020,22,10,120,14
2013-11-06,24,12,0.0,13.3,5,5,18,08:08 AM,10:14 PM,05:26 AM,06:51 PM,12,17,18,17,31,2,74,0.0,1022,24,9,89,20
2013-11-07,27,13,0.0,13.3,5,5,26,09:10 AM,11:08 PM,05:26 AM,06:52 PM,15,20,21,20,20,3,75,0.0,1019,27,10,75,13
2013-11-08,30,16,0.0,13.3,6,6,33,10:14 AM,11:57 PM,05:25 AM,06:53 PM,17,23,23,22,18,13,73,0.0,1014,30,10,167,10
2013-11-09,30,18,0.0,13.3,6,6,41,11:19 AM,No moonset,05:24 AM,06:54 PM,18,24,24,23,18,29,76,2.2,1010,30,10,202,11
2013-11-10,28,19,0.0,13.3,5,5,48,12:21 PM,12:42 AM,05:24 AM,06:55 PM,21,25,25,23,21,36,88,5.2,1007,28,8,90,12
2013-11-11,27,20,0.0,12.0,5,5,56,01:23 PM,01:23 AM,05:23 AM,06:55 PM,22,25,25,23,16,67,93,28.5,1002,27,5,171,9
2013-11-12,26,18,0.0,13.3,6,6,63,02:23 PM,02:01 AM,05:22 AM,06:56 PM,17,22,23,22,37,39,78,0.0,1006,26,10,282,25
2013-11-13,26,15,0.0,13.4,6,6,71,03:22 PM,02:38 AM,05:22 AM,06:57 PM,15,21,22,21,18,1,69,0.0,1018,26,10,196,11
2013-11-14,29,14,0.0,13.4,6,6,78,04:20 PM,03:16 AM,05:21 AM,06:58 PM,15,21,22,21,22,0,73,0.0,1017,29,10,83,13
2013-11-15,32,15,0.0,13.4,6,6,86,05:18 PM,03:54 AM,05:21 AM,06:59 PM,17,24,24,23,25,24,73,0.0,1010,32,9,200,15
2013-11-16,23,15,0.0,13.8,5,5,93,06:14 PM,04:34 AM,05:20 AM,07:00 PM,14,19,20,19,18,29,75,4.8,1014,23,10,191,13
2013-11-17,25,12,0.0,13.8,5,5,100,07:09 PM,05:16 AM,05:20 AM,07:01 PM,14,19,20,19,17,0,76,0.0,1016,25,9,96,11
2013-11-18,30,14,0.0,13.8,6,6,100,08:02 PM,06:01 AM,05:19 AM,07:01 PM,17,22,23,22,17,3,77,0.0,1012,30,8,69,10
2013-11-19,31,17,0.0,13.8,6,6,84,08:51 PM,06:48 AM,05:19 AM,07:02 PM,19,26,26,24,16,9,76,0.0,1011,31,10,177,9
2013-11-20,30,21,0.0,13.8,5,5,76,09:38 PM,07:37 AM,05:19 AM,07:03 PM,21,27,27,25,16,43,84,6.8,1011,30,9,154,9
2013-11-21,25,20,0.0,11.0,6,6,69,10:20 PM,08:28 AM,05:18 AM,07:04 PM,21,24,24,23,24,74,90,9.4,1011,25,8,234,15
2013-11-22,23,16,0.0,13.3,5,5,61,11:00 PM,09:20 AM,05:18 AM,07:05 PM,16,20,20,20,26,47,80,0.4,1015,23,9,125,18
2013-11-23,25,15,0.0,13.9,5,5,54,11:37 PM,10:12 AM,05:18 AM,07:06 PM,15,20,21,20,24,10,78,0.0,1016,25,9,92,15
2013-11-24,28,14,0.0,13.9,6,6,46,No moonrise,11:04 AM,05:17 AM,07:07 PM,17,21,22,21,22,4,77,0.0,1015,28,9,82,15
2013-11-25,29,17,0.0,13.9,6,6,39,12:12 AM,11:57 AM,05:17 AM,07:07 PM,19,25,25,23,18,29,79,0.0,1015,29,9,73,11
2013-11-26,31,19,0.0,13.9,6,6,31,12:46 AM,12:51 PM,05:17 AM,07:08 PM,20,26,26,25,13,26,78,0.1,1011,31,8,171,8
2013-11-27,31,19,0.0,13.9,6,6,24,01:21 AM,01:46 PM,05:17 AM,07:09 PM,21,27,27,25,18,15,77,2.2,1005,31,9,251,11
2013-11-28,26,17,0.0,13.3,6,6,16,01:56 AM,02:43 PM,05:16 AM,07:10 PM,17,21,23,21,21,35,76,0.6,1008,26,8,209,13
2013-11-29,26,15,0.0,14.0,5,5,8,02:33 AM,03:44 PM,05:16 AM,07:11 PM,14,20,21,20,22,6,68,0.0,1014,26,10,119,14
2013-11-30,26,15,0.0,14.0,5,5,1,03:15 AM,04:46 PM,05:16 AM,07:12 PM,14,20,21,20,33,16,71,0.0,1017,26,10,98,22
2013-12-01,28,17,0.0,14.0,6,6,1,04:01 AM,05:51 PM,05:16 AM,07:12 PM,17,23,23,22,19,48,74,0.0,1015,28,10,93,13
2013-12-02,26,19,0.0,11.0,5,5,0,04:52 AM,06:56 PM,05:16 AM,07:13 PM,20,23,23,22,11,59,85,4.9,1009,26,9,154,7
2013-12-03,28,18,0.0,12.2,6,6,0,05:51 AM,07:59 PM,05:16 AM,07:14 PM,17,22,23,22,21,44,76,1.3,1010,28,10,236,14
2013-12-04,31,16,0.0,13.3,6,6,6,06:53 AM,08:58 PM,05:16 AM,07:15 PM,17,25,25,24,14,31,69,0.0,1008,31,10,156,9
2013-12-05,25,19,0.0,12.2,6,6,13,08:00 AM,09:51 PM,05:16 AM,07:16 PM,19,24,24,22,20,46,80,6.4,1006,25,10,239,12
2013-12-06,25,15,0.0,14.0,5,5,21,09:07 AM,10:39 PM,05:16 AM,07:16 PM,13,20,21,20,18,17,69,0.0,1013,25,10,132,12
2013-12-07,28,14,0.0,14.0,6,6,28,10:12 AM,11:23 PM,05:16 AM,07:17 PM,15,21,21,21,18,11,74,0.0,1013,28,9,95,11
2013-12-08,32,15,0.0,14.0,6,6,35,11:16 AM,No moonset,05:16 AM,07:18 PM,18,26,26,24,15,16,74,0.0,1012,32,7,149,8
2013-12-09,32,19,0.0,12.2,5,5,43,12:17 PM,12:03 AM,05:17 AM,07:18 PM,21,28,28,25,17,33,79,4.3,1009,32,9,231,10
2013-12-10,23,18,0.0,8.8,5,5,50,01:17 PM,12:41 AM,05:17 AM,07:19 PM,18,21,23,21,22,75,85,2.2,1013,23,8,175,14
